granite3.1-dense:2b	1	nan	48	1.0
granite3.1-dense:2b	2	100.0	89	1.0
granite3.1-dense:2b	4	100.0	159	2.0
claude-opus-4-8	1	nan	48	1.0
granite3.1-dense:2b	8	55.0	320	4.0
granite3.1-dense:2b	16	60.9	839	6.3
granite3.1-dense:2b	32	39.8	1281	4.7
claude-opus-4-8	2	100.0	89	1.0
granite3.1-dense:2b	64	35.7	2165	3.7
granite3.1-dense:2b	128	43.7	3675	4.7
claude-opus-4-8	4	86.7	159	1.0
gemma3:4b	1	nan	48	1.0
gemma3:4b	2	100.0	89	1.0
claude-opus-4-8	8	97.9	320	4.7
gemma3:4b	4	88.9	159	1.7
gemma3:4b	8	71.7	320	5.0
claude-opus-4-8	16	95.4	839	5.7
gemma3:4b	16	72.7	839	6.7
gemma3:4b	32	41.2	1281	4.3
claude-opus-4-8	32	55.7	1281	3.7
gemma3:4b	64	41.3	2165	3.7
gemma3:4b	128	34.6	3675	4.7
llama3.1:8b	1	nan	48	1.0
claude-opus-4-8	64	64.8	2165	3.0
llama3.1:8b	2	100.0	89	1.0
llama3.1:8b	4	100.0	159	2.0
llama3.1:8b	8	74.7	320	4.7
claude-opus-4-8	128	80.1	3675	5.3
llama3.1:8b	16	59.0	839	5.7
llama3.1:8b	32	39.8	1281	4.3
llama3.1:8b	64	46.1	2165	3.3
llama3.1:8b	128	47.0	3675	5.0
